I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
205.2208,-0.0690,-0.2782,-0.0327,0.2885,82.5714,188.0000,152.0000,229.0000,174.0000,2.7500,6.0000,9.1429,6.8500,1.0000,4.0000,57.0000,28.0000,35.9173,0.1404,0.1864,0.0919,12.0740,0.0406,0.0616,0.0347,205.5588,0.0778,0.2827,0.0475,1.6997,2.4940,2.4799,1.4726,0.1575,0.6781,1.0053,0.4496,1.0016,1.1164,1.0234,1.1717,0.1752,2.1981,0.6839,2.6346
203.7005,-0.0559,-0.6139,-0.2743,0.6747,86.0909,132.0000,156.0000,230.0000,221.0000,9.5000,9.2500,10.7500,9.0000,9.0000,7.0000,32.0000,25.0000,28.5440,0.1426,0.1269,0.1387,9.7446,0.0513,0.0478,0.0484,203.9229,0.0745,0.6147,0.2786,1.7016,1.7460,1.4586,1.4198,-0.2551,0.5347,0.2498,-0.2480,1.0011,1.1479,1.0029,1.0147,0.1402,2.4538,0.2074,0.5087
214.0264,-0.0881,-0.5082,-0.1224,0.5301,119.4848,147.0000,159.0000,283.0000,233.0000,7.5000,6.0000,12.9667,12.2589,8.0000,3.0000,100.0000,67.0000,54.2973,0.2815,0.2261,0.1816,16.8203,0.0838,0.0802,0.0647,214.6664,0.1168,0.5091,0.1379,1.8832,2.1116,1.5351,1.4948,0.1366,0.3585,-0.2594,-0.1013,1.0030,1.1591,1.0123,1.1277,0.2541,3.1214,0.4523,1.6070
199.2602,-0.1588,-0.4719,-0.0941,0.5067,103.5385,144.0000,133.0000,236.0000,180.0000,5.0000,5.3333,5.3333,5.3333,5.0000,4.0000,29.0000,10.0000,24.7306,0.0757,0.0117,0.1731,8.4752,0.0265,0.0038,0.0560,199.4265,0.1602,0.4719,0.1097,1.6430,2.5486,1.9418,2.6615,0.0131,1.0385,0.2604,-0.9940,1.0008,1.0128,1.0000,1.1476,0.1242,0.4820,0.0248,1.9468
199.4464,-0.0866,-0.4028,-0.1922,0.4546,91.2000,182.0000,142.0000,208.0000,186.0000,7.2000,12.0000,9.6250,9.0833,30.0000,3.0000,23.0000,23.0000,22.9831,0.0984,0.0781,0.1170,7.5480,0.0315,0.0265,0.0364,199.5820,0.0908,0.4042,0.1943,1.7001,1.7630,1.7129,2.0263,-0.0633,-0.0988,-0.5147,0.0632,1.0007,1.0626,1.0021,1.0171,0.1153,1.1925,0.1938,0.6179
217.8692,-0.3208,-0.3354,-0.2268,0.5165,129.9375,247.0000,120.0000,291.0000,206.0000,10.2444,3.0000,15.8701,14.3333,55.0000,1.0000,104.0000,29.0000,67.1299,0.2414,0.1745,0.2191,21.5864,0.0744,0.0683,0.0648,218.9028,0.3226,0.3448,0.2410,1.6753,1.8554,1.2343,2.1683,0.1526,0.2387,-0.1099,-0.4448,1.0047,1.0268,1.0196,1.0369,0.3089,0.7797,0.5212,0.9605
204.5422,-0.0863,-0.4275,-0.1438,0.4592,106.3333,175.0000,153.0000,221.0000,202.0000,8.1667,10.6667,8.1429,7.1875,28.0000,18.0000,23.0000,31.0000,32.0254,0.0808,0.0704,0.3475,10.5773,0.0270,0.0261,0.1426,204.8025,0.0896,0.4285,0.1991,1.6787,1.7781,1.4480,1.3263,-0.1235,-0.4467,0.0796,0.2562,1.0013,1.0462,1.0018,1.2105,0.1567,0.9650,0.1647,2.4987
199.1412,-0.0635,-0.6284,-0.5531,0.8395,133.1579,151.0000,155.0000,201.0000,230.0000,11.0000,8.3750,9.7500,9.5000,7.0000,13.0000,15.0000,14.0000,21.6188,0.1179,0.0466,0.1208,7.2760,0.0416,0.0177,0.0380,199.2671,0.0757,0.6286,0.5550,1.8080,1.7969,1.3480,3.1431,-0.4103,-0.5953,0.0928,-1.1985,1.0006,1.1832,1.0004,1.0022,0.1086,2.0397,0.0742,0.2184
229.3579,-0.1542,-0.5628,-0.3572,0.6842,140.6667,203.0000,168.0000,310.0000,290.0000,16.4833,16.0000,16.0000,15.9683,59.0000,22.0000,113.0000,99.0000,88.4341,0.2701,0.1019,0.1638,30.3106,0.1021,0.0396,0.0374,231.3011,0.1770,0.5611,0.3559,1.5737,1.4849,1.3651,4.2616,0.1561,0.3238,-0.2126,1.1332,1.0085,1.2100,1.0024,1.0054,0.3872,2.3221,0.1823,0.4641
216.9121,-0.0597,-0.3446,0.1702,0.3890,117.6154,165.0000,179.0000,281.0000,195.0000,5.0000,11.2917,15.4375,11.6000,7.0000,31.0000,99.0000,62.0000,67.9902,0.1006,0.2707,0.0968,20.8340,0.0290,0.0862,0.0255,217.8848,0.0649,0.3479,0.1713,1.9371,4.1307,1.9375,2.3577,0.4521,1.5187,0.1782,0.0948,1.0045,1.0707,1.0313,1.0109,0.3141,1.7640,0.8162,0.5748
237.3531,-0.0330,-0.2211,-0.3522,0.4172,98.0492,325.0000,204.0000,234.0000,234.0000,32.1429,33.2917,24.7500,22.0000,156.0000,51.0000,68.0000,44.0000,92.8238,0.2168,0.3172,0.4227,29.9975,0.0810,0.0891,0.1062,239.2103,0.0847,0.2479,0.3644,1.6223,1.3048,2.0253,2.9481,-0.1516,0.0547,-0.4563,0.5327,1.0078,1.0993,1.0702,1.0446,0.3926,3.0269,1.4198,1.2459
230.3714,-0.1315,-0.4370,-0.5360,0.7040,139.3110,312.0000,182.0000,304.0000,311.0000,106.9750,30.0000,88.2500,105.9583,153.0000,34.0000,135.0000,133.0000,111.2920,0.4626,0.3325,1.0263,29.7144,0.1083,0.0670,0.2222,232.2740,0.1620,0.4439,0.5701,2.2732,2.1596,2.9485,4.3588,0.5905,0.1168,-0.0922,1.1548,1.0083,1.2069,1.0116,1.0637,0.4851,4.0852,0.7621,2.0080
219.6699,0.0469,-0.2808,0.3267,0.4333,77.3462,163.0000,202.0000,245.0000,167.0000,21.3333,28.0000,21.1333,23.3333,28.0000,55.0000,51.0000,60.0000,62.0313,0.0577,0.1514,0.2812,19.9653,0.0166,0.0457,0.0870,220.5580,0.0492,0.2811,0.3442,1.6606,1.7586,2.0587,2.3701,-0.0093,-0.0886,-0.5216,0.7336,1.0040,1.0612,1.0133,1.0329,0.2830,1.2903,0.5494,0.8574
214.4250,-0.2488,-0.0949,-0.1560,0.3086,100.3333,288.0000,135.0000,239.0000,171.0000,11.8750,4.0000,13.4000,14.7500,71.0000,4.0000,58.0000,29.0000,55.5817,0.2257,0.1842,0.1166,18.6582,0.0738,0.0519,0.0240,215.2083,0.2555,0.1106,0.1577,1.6242,2.2450,2.1498,4.9414,0.0778,0.8124,-0.4509,-0.9072,1.0037,1.0430,1.1272,1.0114,0.2597,0.9467,2.0182,0.7520
201.8070,-0.1034,-0.4528,-0.1690,0.4942,129.0222,175.0000,134.0000,255.0000,197.0000,10.7500,1.0000,13.0952,7.8333,14.0000,1.0000,71.0000,18.0000,40.1633,0.3328,0.0796,0.2736,11.6188,0.0987,0.0246,0.0795,202.1338,0.1390,0.4540,0.1882,2.7102,1.8098,1.7923,2.9412,0.9959,0.2288,0.3166,-0.9776,1.0016,1.2041,1.0014,1.1007,0.1992,3.3812,0.1757,1.6793
200.5777,-0.0591,-0.3996,-0.1005,0.4163,93.7500,165.0000,147.0000,217.0000,182.0000,8.0000,9.0000,9.6250,7.2500,21.0000,3.0000,37.0000,24.0000,25.8140,0.1114,0.0295,0.0992,8.4486,0.0379,0.0102,0.0355,200.7467,0.0684,0.3996,0.1058,1.6995,1.6137,1.5113,1.4049,0.0423,-0.0002,0.0887,0.3618,1.0008,1.1884,1.0003,1.0583,0.1288,2.2830,0.0738,1.0275
211.0305,0.0000,-0.1924,0.1777,0.2619,126.3077,218.0000,192.0000,238.0000,159.0000,13.1786,12.0000,8.1875,6.9333,71.0000,42.0000,51.0000,19.0000,41.9697,0.2228,0.3136,0.2662,13.0556,0.0764,0.1028,0.0883,211.4236,0.0754,0.2197,0.1982,1.8116,1.6488,1.6309,1.7757,-0.3918,-0.4395,-0.1474,0.3309,1.0019,1.0954,1.1273,1.1134,0.1991,3.4514,1.7414,1.5946
201.3221,-0.1598,-0.2061,0.1665,0.3094,80.4000,183.0000,134.0000,231.0000,138.0000,7.2667,7.5000,6.8571,7.0000,25.0000,8.0000,38.0000,15.0000,31.8026,0.0626,0.0161,0.0813,10.2714,0.0213,0.0049,0.0210,201.5665,0.1601,0.2063,0.1669,1.7425,1.7459,2.3297,3.1889,-0.0527,-0.1925,-0.2223,-0.5446,1.0012,1.0084,1.0003,1.0075,0.1581,0.3957,0.0782,0.4929
219.3402,-0.1238,-0.3046,0.0435,0.3316,111.6977,191.0000,165.0000,246.0000,186.0000,28.8000,17.3333,29.1333,23.2500,42.0000,29.0000,55.0000,46.0000,54.5617,0.1176,0.1190,0.2956,16.9777,0.0280,0.0405,0.0980,219.9810,0.1264,0.3062,0.1071,1.8783,2.6865,1.9220,1.6598,-0.3872,-0.3989,0.7449,0.0405,1.0029,1.0249,1.0087,1.1908,0.2491,0.9657,0.3937,3.7531
200.4060,-0.2975,-0.4786,-0.2500,0.6165,110.5000,169.0000,115.0000,242.0000,201.0000,5.0000,8.0000,9.8095,10.7917,3.0000,11.0000,26.0000,29.0000,26.3292,0.0378,0.1085,0.1885,9.0674,0.0101,0.0317,0.0575,200.5996,0.2973,0.4790,0.2554,1.7037,3.0038,3.4170,2.6809,-0.2789,0.6508,1.2737,0.8152,1.0010,1.0005,1.0021,1.0248,0.1314,0.1273,0.2272,0.7675
200.4891,-0.1198,-0.1961,-0.1229,0.2606,87.7368,210.0000,142.0000,202.0000,163.0000,12.0625,2.0000,7.1667,4.2500,29.0000,2.0000,21.0000,5.0000,20.7367,0.1338,0.1456,0.1947,6.8808,0.0451,0.0442,0.0616,200.6009,0.1268,0.2008,0.1363,1.7954,1.7316,2.7607,1.8742,-0.2972,0.3202,-0.8844,-0.0917,1.0006,1.0660,1.0237,1.1135,0.1035,1.1711,0.7508,1.7074
211.9952,-0.0053,-0.2367,-0.1949,0.3066,138.5556,237.0000,172.0000,204.0000,178.0000,13.6875,13.0000,13.1250,13.1250,63.0000,13.0000,45.0000,17.0000,47.4442,0.1638,0.1560,0.1961,16.1570,0.0498,0.0522,0.0520,212.5873,0.0489,0.2457,0.2019,1.5977,2.2627,1.5798,2.7226,-0.1247,0.6817,-0.2086,-0.3624,1.0028,1.1807,1.0225,1.0335,0.2241,4.5332,0.6565,1.0214
236.9791,0.0263,-0.1372,-0.0761,0.1591,102.3906,293.0000,221.0000,233.0000,195.0000,38.2857,25.8333,28.0833,30.4167,131.0000,56.0000,73.0000,56.0000,91.9856,0.1484,0.2251,0.3331,28.8147,0.0399,0.0615,0.1157,238.6973,0.0494,0.1551,0.1353,1.7053,3.7349,3.3175,1.6196,-0.0757,1.2901,-1.2104,-0.4708,1.0073,1.5165,1.0877,1.3422,0.3896,6.3141,1.6427,4.2117
199.4415,-0.1641,-0.3421,0.1901,0.4244,123.6000,143.0000,132.0000,238.0000,146.0000,7.2500,5.0000,7.5333,3.3333,5.0000,2.0000,30.0000,2.0000,19.4672,0.1088,0.0573,0.1854,6.8903,0.0360,0.0208,0.0593,199.5526,0.1672,0.3427,0.1978,1.7009,2.0628,1.3746,2.4862,-0.2766,0.6673,0.0064,-0.8713,1.0006,1.0224,1.0017,1.0448,0.0976,0.6735,0.1676,1.0080
199.5682,-0.3632,-0.5650,-0.3724,0.7680,97.0000,170.0000,106.0000,257.0000,223.0000,7.4167,7.0000,12.0000,15.5750,9.0000,2.0000,38.0000,39.0000,25.3232,0.1766,0.1955,0.1736,7.7860,0.0612,0.0607,0.0514,199.7144,0.3670,0.5674,0.3747,1.6932,1.4157,2.0225,1.8292,-0.0378,-0.0168,0.4947,0.0502,1.0007,1.0137,1.0056,1.0092,0.1269,0.4912,0.3476,0.4698
204.3829,-0.0408,-0.4602,-0.5601,0.7261,137.1481,210.0000,173.0000,193.0000,237.0000,11.0417,6.5333,11.1667,10.2000,41.0000,21.0000,14.0000,39.0000,36.8593,0.1525,0.0418,0.2544,12.1430,0.0475,0.0121,0.0825,204.7300,0.0622,0.4602,0.5644,1.7369,1.6944,1.8963,1.8821,0.3358,-0.2632,0.1794,0.5452,1.0017,1.3044,1.0003,1.0104,0.1805,3.9205,0.0908,0.4579
206.5905,-0.2488,-0.5641,-0.2632,0.6703,140.5417,156.0000,128.0000,256.0000,211.0000,7.0000,11.0000,14.3375,16.4167,12.0000,11.0000,43.0000,21.0000,31.6816,0.1121,0.0961,0.1344,10.6248,0.0358,0.0349,0.0426,206.8521,0.2507,0.5649,0.2684,2.1019,1.8389,1.3377,1.7302,-0.6839,0.2600,0.0672,-0.0928,1.0013,1.0099,1.0018,1.0123,0.1535,0.4538,0.1706,0.5099
205.9081,0.0973,-0.2523,-0.4098,0.4909,117.2857,242.0000,199.0000,159.0000,189.0000,7.3661,9.4048,1.0000,7.0000,39.0000,42.0000,1.0000,8.0000,33.5349,0.1208,0.1427,0.2584,11.4744,0.0375,0.0454,0.0819,206.2123,0.1021,0.2583,0.4176,1.6322,1.8761,1.7685,2.2566,0.0746,-0.2246,0.0368,-0.7245,1.0015,1.0710,1.0151,1.0189,0.1630,1.3235,0.5651,0.6361
207.8182,0.0324,-0.1203,-0.3490,0.3706,117.3684,282.0000,185.0000,161.0000,184.0000,7.7008,7.8000,5.6000,9.6250,73.0000,28.0000,7.0000,37.0000,40.3779,0.0624,0.1394,0.2129,13.8999,0.0238,0.0530,0.0661,208.2581,0.0400,0.1329,0.3510,1.6516,1.5749,1.5348,2.1096,0.1653,0.5632,-0.4000,0.4860,1.0021,1.2271,1.0851,1.0173,0.1945,2.1801,1.1902,0.6227
206.9009,0.0788,-0.3820,0.0768,0.3975,132.0000,151.0000,179.0000,220.0000,178.0000,9.0000,12.8333,11.0857,10.1786,18.0000,14.0000,49.0000,38.0000,38.6148,0.1208,0.1296,0.1581,13.0313,0.0373,0.0478,0.0498,207.2938,0.0887,0.3832,0.0928,1.6470,1.8878,2.1071,2.1584,0.0914,0.1077,0.8491,0.5727,1.0019,1.0972,1.0076,1.1750,0.1868,1.5827,0.3422,2.2191
195.3369,-0.0938,-0.3669,-0.1175,0.3965,100.2667,178.0000,140.0000,206.0000,184.0000,9.0000,4.0000,8.1667,8.0000,19.0000,1.0000,18.0000,18.0000,19.9137,0.1129,0.0679,0.3491,5.7320,0.0414,0.0223,0.1378,195.4181,0.1014,0.3672,0.1776,1.9979,1.3761,2.2576,1.4219,0.5259,-0.0441,0.6814,0.3275,1.0004,1.0919,1.0018,1.1567,0.1020,1.2819,0.1854,2.5544
200.8265,-0.1425,-0.3364,0.2695,0.4539,134.1250,144.0000,133.0000,249.0000,150.0000,5.2500,4.0000,15.3750,13.6250,5.0000,2.0000,47.0000,29.0000,24.9818,0.0984,0.1566,0.0895,8.2815,0.0323,0.0502,0.0265,200.9918,0.1448,0.3385,0.2708,1.5964,1.6569,1.7768,1.8220,0.1217,0.1332,-0.4128,0.0723,1.0008,1.0250,1.0108,1.0047,0.1244,0.7058,0.4702,0.3329
224.0559,-0.0489,-0.1738,-0.3455,0.3899,99.6111,303.0000,201.0000,206.0000,206.0000,16.1071,13.8000,15.2000,21.7000,104.0000,59.0000,40.0000,48.0000,75.3487,0.0614,0.1756,0.1703,24.8025,0.0196,0.0482,0.0573,225.3866,0.0533,0.1841,0.3491,1.6443,1.7668,2.3752,1.6693,0.0828,0.4212,-0.3231,-0.2915,1.0059,1.0732,1.0350,1.0133,0.3373,1.2938,1.0054,0.4975
200.1720,-0.0650,-0.2488,-0.1730,0.3099,74.7500,208.0000,152.0000,192.0000,166.0000,12.7333,12.5000,7.5000,13.5000,38.0000,12.0000,16.0000,16.0000,25.3498,0.0565,0.0831,0.0873,7.9640,0.0165,0.0244,0.0271,200.3238,0.0666,0.2508,0.1746,1.8104,2.3835,1.8905,1.8790,-0.1115,0.7552,0.0066,-0.3313,1.0008,1.0308,1.0046,1.0117,0.1267,0.8901,0.3335,0.5090
207.4086,-0.0844,-0.4829,-0.4038,0.6351,79.5556,181.0000,149.0000,226.0000,217.0000,15.7083,6.0000,15.2625,12.0000,23.0000,2.0000,61.0000,19.0000,35.0260,0.1826,0.0836,0.1671,11.7964,0.0578,0.0231,0.0482,207.7314,0.0991,0.4837,0.4090,1.7110,1.7919,2.6741,2.9144,-0.3372,0.2077,-0.6443,-0.9915,1.0016,1.1802,1.0011,1.0068,0.1690,2.5178,0.1731,0.4126
198.4645,-0.1134,-0.4627,-0.1288,0.4935,112.9412,146.0000,141.0000,219.0000,183.0000,8.0000,5.5000,8.3333,6.6667,6.0000,7.0000,23.0000,16.0000,18.0205,0.0577,0.0436,0.0528,6.3830,0.0139,0.0152,0.0138,198.5610,0.1140,0.4626,0.1298,1.6833,3.9823,1.4993,2.5819,-0.2068,0.7886,0.0718,-0.4164,1.0005,1.0070,1.0005,1.0054,0.0908,0.5114,0.0943,0.4100
218.3007,-0.0213,-0.3348,0.0167,0.3359,125.4444,194.0000,193.0000,254.0000,205.0000,12.7250,14.7500,17.6250,14.8667,37.0000,46.0000,73.0000,64.0000,70.5213,0.0826,0.1067,0.1619,21.8147,0.0299,0.0368,0.0427,219.3638,0.0355,0.3345,0.0461,1.9352,1.5040,1.4552,3.6407,0.4408,0.0888,-0.0837,1.1910,1.0049,1.1778,1.0060,1.5326,0.3238,3.1180,0.3219,7.5190
218.5150,-0.1816,-0.1594,-0.2485,0.3466,120.3205,287.0000,154.0000,255.0000,190.0000,30.7500,34.3333,19.2000,11.0000,89.0000,19.0000,68.0000,20.0000,47.5345,0.2161,0.2851,0.6308,12.4565,0.0727,0.0638,0.1892,218.8652,0.1933,0.1736,0.3148,2.6504,1.6530,2.7827,2.2532,-0.7117,0.2726,-0.1249,0.6848,1.0016,1.0780,1.0743,1.1295,0.2177,1.2645,1.8445,2.5100
198.6292,-0.1544,-0.4013,-0.3309,0.5426,134.9167,190.0000,127.0000,207.0000,198.0000,12.9500,3.0000,13.3750,7.3333,26.0000,1.0000,21.0000,15.0000,18.1046,0.1690,0.0753,0.2179,5.8121,0.0525,0.0219,0.0802,198.7107,0.1616,0.4023,0.3394,1.9301,2.6311,2.2039,1.3976,-0.4910,0.9675,-0.0313,-0.0582,1.0004,1.0548,1.0014,1.0279,0.0912,1.1459,0.1876,0.6693
214.5208,0.0027,-0.5025,-0.2131,0.5458,92.8333,164.0000,179.0000,240.0000,218.0000,15.2500,8.1667,31.0750,18.6000,26.0000,21.0000,59.0000,29.0000,45.2893,0.1604,0.1411,0.4701,15.5837,0.0414,0.0418,0.1305,215.0767,0.0412,0.5040,0.2532,1.4945,2.5269,1.8465,2.6122,-0.3198,-0.0795,-0.1698,-0.7888,1.0026,1.2579,1.0034,1.1635,0.2114,5.7489,0.2814,2.3668
203.4056,-0.2563,-0.6624,-0.4742,0.8540,128.9394,151.0000,125.0000,249.0000,240.0000,2.0000,15.0000,17.6667,23.1667,2.0000,15.0000,38.0000,44.0000,24.6940,0.0668,0.1752,0.2118,7.6682,0.0236,0.0544,0.0648,203.5457,0.2572,0.6630,0.4784,2.1147,1.4356,1.7150,1.9558,-0.6150,-0.1402,0.3053,-0.3191,1.0007,1.0041,1.0033,1.0090,0.1214,0.2613,0.2656,0.4487
200.4232,-0.1193,-0.4401,-0.2006,0.4982,119.2857,168.0000,141.0000,220.0000,188.0000,5.6500,6.5000,6.1143,1.0000,21.0000,9.0000,28.0000,1.0000,25.4444,0.0503,0.1064,0.2540,8.8649,0.0165,0.0346,0.0873,200.6051,0.1197,0.4422,0.2188,1.6428,1.7177,2.7097,2.6609,0.0825,0.0312,-1.0622,-1.0630,1.0009,1.0089,1.0028,1.0833,0.1270,0.4257,0.2416,1.3070
199.2695,-0.0158,-0.3501,-0.1721,0.3904,128.5200,196.0000,154.0000,190.0000,171.0000,6.2500,6.0000,11.0000,6.5000,16.0000,2.0000,9.0000,6.0000,19.5077,0.0987,0.2340,0.1681,6.3479,0.0344,0.0836,0.0571,199.3665,0.0369,0.3608,0.1808,1.6720,1.6911,1.6824,1.5631,0.0861,0.4540,-0.4844,-0.2734,1.0005,1.0892,1.0268,1.0517,0.0979,3.1154,0.6748,1.0050
213.7053,0.0411,-0.1569,-0.0157,0.1629,126.9667,234.0000,194.0000,207.0000,165.0000,13.5893,13.0500,10.8667,8.2500,61.0000,38.0000,44.0000,24.0000,52.6918,0.1244,0.1032,0.1357,18.2341,0.0432,0.0290,0.0347,214.4560,0.0595,0.1610,0.0381,1.5954,1.6271,2.9486,2.4825,0.2178,0.3820,-0.9898,-0.1914,1.0035,1.3351,1.0161,1.2007,0.2470,3.6045,0.6567,4.7749
208.6461,-0.1362,-0.2488,0.0580,0.2895,108.8929,222.0000,143.0000,247.0000,175.0000,10.9841,7.0000,9.2917,9.4167,69.0000,6.0000,55.0000,25.0000,50.7534,0.2029,0.1311,0.4493,16.2302,0.0624,0.0419,0.1678,209.2539,0.1451,0.2539,0.1765,1.9023,1.7706,2.4101,1.4873,0.4333,0.0093,-0.8199,0.2233,1.0029,1.1030,1.0134,1.1853,0.2436,1.6446,0.5264,3.4350
203.9510,0.0650,-0.5145,-0.2392,0.5711,100.7500,147.0000,176.0000,206.0000,206.0000,5.7500,10.3333,9.5179,6.4667,11.0000,17.0000,35.0000,11.0000,31.8264,0.0600,0.1226,0.3380,10.6898,0.0144,0.0465,0.1147,204.2170,0.0669,0.5165,0.2660,1.6434,3.2909,1.5413,2.0800,-0.0653,0.4509,-0.2903,-0.7460,1.0013,1.0226,1.0039,1.1020,0.1562,0.9279,0.2388,1.4731
212.6909,-0.2115,-0.1439,-0.2144,0.3338,128.5750,277.0000,139.0000,219.0000,173.0000,19.3750,29.0000,17.1667,16.0000,80.0000,19.0000,34.0000,14.0000,42.8545,0.1103,0.2794,0.1728,13.3835,0.0331,0.0851,0.0472,213.1010,0.2123,0.1702,0.2182,1.8911,1.9947,2.3256,2.1928,-0.5457,-0.4009,-0.6837,-0.1572,1.0019,1.0121,1.1502,1.0236,0.2017,0.5287,2.0488,0.8206
199.9605,-0.2579,-0.4720,-0.5720,0.7851,124.0714,200.0000,118.0000,220.0000,218.0000,7.2857,8.0000,7.2500,7.3333,24.0000,4.0000,32.0000,8.0000,25.4692,0.0683,0.0705,0.1860,8.4942,0.0231,0.0194,0.0586,200.1280,0.2580,0.4729,0.5761,1.7745,1.7617,3.9348,3.1673,-0.2616,0.2584,-1.2368,-1.2475,1.0008,1.0038,1.0008,1.0048,0.1274,0.2662,0.1494,0.3252
225.2325,-0.2716,-0.2665,-0.3339,0.5063,87.7000,316.0000,141.0000,268.0000,223.0000,23.7917,5.0000,30.9583,26.2500,128.0000,2.0000,85.0000,49.0000,73.8391,0.3594,0.2584,0.1611,23.9479,0.1179,0.0959,0.0447,226.4810,0.2854,0.2913,0.3343,1.6284,1.9047,1.4599,2.0779,0.0025,0.4265,0.1082,-0.2179,1.0055,1.0961,1.0579,1.0089,0.3288,1.4773,0.9694,0.4882
208.3023,0.0418,-0.4545,-0.0191,0.4568,118.0370,145.0000,179.0000,221.0000,183.0000,9.0000,13.0000,15.5500,10.0000,8.0000,24.0000,39.0000,17.0000,38.2522,0.0469,0.0311,0.2779,12.8952,0.0105,0.0079,0.0844,208.6863,0.0435,0.4548,0.0856,1.6734,5.1546,2.7621,2.5456,-0.1853,1.4039,-0.0926,-0.7939,1.0018,1.0290,1.0001,1.3094,0.1838,1.1236,0.0684,5.2075
203.4719,-0.0517,-0.2754,0.2164,0.3541,107.6500,169.0000,151.0000,225.0000,133.0000,8.5833,11.0000,11.0000,2.0000,32.0000,7.0000,38.0000,1.0000,30.4441,0.1109,0.1444,0.1474,9.9573,0.0359,0.0451,0.0432,203.7032,0.0612,0.2808,0.2186,1.7388,1.7682,2.0540,2.3053,-0.2423,0.1313,-0.4157,-0.6239,1.0011,1.1859,1.0125,1.0191,0.1497,2.4863,0.5239,0.6946
229.5774,-0.0800,-0.6130,-0.3701,0.7205,75.1231,172.0000,199.0000,255.0000,323.0000,33.8750,27.7333,49.1667,20.0625,33.0000,65.0000,57.0000,131.0000,72.3951,0.1711,0.2703,0.5692,21.9668,0.0551,0.0794,0.1667,230.6098,0.0995,0.6119,0.3957,1.9361,1.8280,2.6061,2.4540,-0.3142,-0.1299,-0.9607,-0.7482,1.0045,1.1969,1.0084,1.1008,0.3161,2.3970,0.4472,1.6664
217.4617,0.0048,-0.5445,-0.2401,0.5951,119.0278,154.0000,193.0000,252.0000,240.0000,17.5000,14.0000,14.3714,12.2000,17.0000,39.0000,72.0000,48.0000,63.1797,0.0960,0.0804,0.1933,20.6002,0.0221,0.0250,0.0475,218.4083,0.0225,0.5432,0.2466,1.7091,4.4777,1.7579,6.1660,0.2556,1.1435,0.0111,-2.0404,1.0044,1.4232,1.0010,1.0185,0.2912,7.5218,0.1483,0.8048
196.6346,0.1818,-0.4329,-0.5921,0.7557,131.5714,195.0000,193.0000,140.0000,214.0000,4.6333,5.7083,3.0000,5.4500,18.0000,19.0000,2.0000,16.0000,18.0273,0.0928,0.0257,0.2185,6.3783,0.0297,0.0070,0.0781,196.7307,0.1837,0.4331,0.5958,1.5901,2.3248,2.5163,1.6979,0.2455,-0.7546,-0.0893,0.4164,1.0005,1.0124,1.0001,1.0081,0.0917,0.5149,0.0594,0.3713
223.5126,-0.2335,-0.4463,-0.4394,0.6685,101.5152,233.0000,144.0000,270.0000,266.0000,16.3167,16.1667,16.1786,13.9500,63.0000,14.0000,72.0000,78.0000,63.8843,0.1790,0.0847,0.3014,22.0565,0.0644,0.0266,0.0995,224.5654,0.2377,0.4465,0.4498,1.5960,1.7179,2.1460,1.6773,-0.1565,0.6632,-0.6695,-0.0198,1.0047,1.0376,1.0017,1.0246,0.2865,0.7990,0.1901,0.6954
207.1277,-0.1751,-0.3638,-0.1253,0.4227,99.4242,187.0000,143.0000,243.0000,182.0000,14.1667,6.0000,15.3167,21.0000,28.0000,11.0000,49.0000,24.0000,38.0790,0.1350,0.0509,0.1312,13.2048,0.0407,0.0153,0.0403,207.5354,0.1779,0.3646,0.1335,1.5325,2.0618,1.6521,1.9609,0.0589,0.3500,0.1299,0.4507,1.0020,1.0264,1.0009,1.0474,0.1840,0.7905,0.1399,1.0591
208.6936,-0.1511,-0.2221,-0.3155,0.4144,128.9259,271.0000,142.0000,221.0000,196.0000,10.8485,5.5000,9.3333,8.2000,87.0000,6.0000,48.0000,31.0000,45.9670,0.2053,0.1811,0.1575,15.0981,0.0660,0.0570,0.0541,209.2188,0.1603,0.2326,0.3198,1.8064,1.6694,1.6428,1.6061,0.3144,-0.1732,0.0821,0.2850,1.0025,1.0933,1.0303,1.0141,0.2205,1.4764,0.8152,0.5031
213.6797,-0.2242,-0.0992,0.0068,0.2453,141.5172,261.0000,127.0000,254.0000,153.0000,11.7292,1.0000,12.1778,14.9167,63.0000,1.0000,71.0000,21.0000,52.1785,0.2354,0.0942,0.1574,16.8906,0.0703,0.0309,0.0545,214.3233,0.2296,0.1054,0.0538,1.7437,1.8535,1.6575,2.1057,0.1658,0.1668,-0.0201,-0.8333,1.0030,1.0486,1.0442,1.1152,0.2446,1.1048,0.9552,3.5222
