I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
237.6072,-0.2314,-0.4619,-0.0870,0.5239,82.2250,189.0000,162.0000,362.0000,271.0000,8.6667,15.0000,12.9018,12.5089,24.0000,36.0000,155.0000,95.0000,103.9616,0.1325,0.2491,0.2175,30.2922,0.0357,0.0866,0.0768,239.4825,0.2306,0.4626,0.1152,2.2085,2.2091,1.7148,1.5112,0.5318,0.2853,0.4552,-0.2752,1.0079,1.0119,1.0175,1.2852,0.4392,0.5851,0.5532,3.0312
208.2960,-0.1502,-0.2748,0.0605,0.3190,137.0526,181.0000,138.0000,235.0000,169.0000,10.4500,1.7500,8.6667,4.4500,19.0000,1.0000,34.0000,9.0000,26.5417,0.1227,0.1665,0.2936,8.4742,0.0379,0.0606,0.1032,208.4593,0.1535,0.2802,0.1179,1.8347,2.4547,1.4293,1.5207,-0.0201,0.7685,0.1751,-0.0181,1.0008,1.0302,1.0230,1.2149,0.1275,0.8384,0.6152,3.5922
237.5730,-0.1167,-0.3257,-0.0815,0.3554,92.3134,217.0000,176.0000,267.0000,224.0000,42.0000,41.5000,44.1250,32.5000,40.0000,30.0000,81.0000,68.0000,65.4834,0.1290,0.1358,0.2736,20.5442,0.0292,0.0459,0.0926,238.4464,0.1183,0.3259,0.1212,1.9874,3.3755,1.4185,1.9881,-0.6376,0.9234,-0.0346,0.6920,1.0037,1.0314,1.0099,1.0914,0.2762,1.1473,0.4228,2.6249
206.1264,-0.0760,-0.4246,-0.1780,0.4666,139.4667,174.0000,153.0000,215.0000,192.0000,5.1000,4.5000,6.1667,5.6667,12.0000,6.0000,16.0000,13.0000,22.6572,0.0599,0.0232,0.2314,7.5844,0.0164,0.0091,0.0830,206.2566,0.0773,0.4248,0.1944,1.7040,4.7301,1.2945,1.6119,-0.0324,1.5381,-0.1867,-0.0830,1.0006,1.0217,1.0002,1.0976,0.1100,0.8023,0.0547,1.3833
204.2057,-0.0242,-0.5606,-0.5366,0.7765,98.8333,172.0000,165.0000,191.0000,230.0000,5.0000,5.0000,6.0000,6.1071,14.0000,16.0000,6.0000,22.0000,19.0944,0.0456,0.0400,0.0859,6.8785,0.0168,0.0148,0.0243,204.3118,0.0294,0.5609,0.5365,1.6176,1.5650,1.4931,4.1339,-0.0510,-0.4039,0.0890,1.2825,1.0005,1.1952,1.0003,1.0009,0.0935,2.0915,0.0713,0.1604
210.6401,-0.0124,-0.5132,-0.2271,0.5613,97.8800,150.0000,165.0000,227.0000,209.0000,4.0000,13.2500,12.3333,8.5000,2.0000,9.0000,42.0000,15.0000,30.1528,0.0938,0.0571,0.2739,9.3722,0.0296,0.0203,0.0823,210.8402,0.0312,0.5132,0.2424,1.8025,1.7236,1.6576,2.7270,-0.2902,-0.0932,0.3992,-1.0055,1.0009,1.1714,1.0008,1.0604,0.1432,3.9347,0.1114,1.2324
208.1123,-0.0587,-0.3983,-0.2879,0.4950,116.8750,196.0000,156.0000,209.0000,194.0000,7.0857,5.2500,7.2500,7.0000,36.0000,5.0000,24.0000,3.0000,26.0351,0.0997,0.1319,0.1851,8.9458,0.0308,0.0444,0.0660,208.2925,0.0649,0.4020,0.2962,1.6547,2.1618,1.7804,1.7431,-0.0294,0.5199,-0.4084,-0.5038,1.0009,1.1261,1.0058,1.0241,0.1252,1.9676,0.3310,0.6476
226.9661,0.0760,-0.3190,-0.2555,0.4158,127.6047,265.0000,258.0000,195.0000,215.0000,14.0500,15.2857,6.2500,10.0000,93.0000,114.0000,7.0000,10.0000,82.6833,0.3545,0.3172,0.4381,26.3677,0.1081,0.0943,0.1513,228.4572,0.1256,0.3417,0.3005,2.0399,1.9472,1.8843,2.0869,0.6285,-0.3376,-0.0493,-0.8410,1.0066,1.1763,1.0394,1.1530,0.3655,3.8177,0.9853,1.8143
218.8906,-0.1750,-0.1751,-0.3123,0.3985,119.8000,284.0000,158.0000,222.0000,197.0000,10.0635,10.1667,10.8125,9.3333,50.0000,26.0000,35.0000,25.0000,51.2964,0.0511,0.2235,0.0672,16.9382,0.0131,0.0667,0.0213,219.5232,0.1747,0.1893,0.3134,1.7174,3.0534,2.1215,1.8482,0.3179,0.7740,-0.3404,-0.1154,1.0029,1.0027,1.0659,1.0022,0.2347,0.2940,1.3033,0.2152
211.8704,-0.1070,-0.5747,-0.3703,0.6920,132.9143,159.0000,155.0000,234.0000,235.0000,22.0000,18.6667,17.6667,15.8333,16.0000,18.0000,35.0000,34.0000,29.7691,0.0395,0.0687,0.0867,9.2485,0.0124,0.0207,0.0283,212.0664,0.1077,0.5743,0.3706,1.8147,1.9428,1.9635,1.9887,-0.2036,0.4625,0.0944,0.6453,1.0009,1.0065,1.0006,1.0028,0.1406,0.3700,0.1198,0.2349
208.0532,-0.0841,-0.6480,-0.3147,0.7253,121.0690,133.0000,154.0000,236.0000,224.0000,5.5000,10.5000,16.9750,18.1250,4.0000,8.0000,35.0000,19.0000,21.1639,0.1106,0.0746,0.1263,7.1642,0.0360,0.0190,0.0377,208.1723,0.0907,0.6480,0.3178,1.7883,1.7627,3.4895,2.1363,-0.5506,-0.0687,1.0242,-0.2110,1.0006,1.0861,1.0004,1.0069,0.1018,1.3924,0.1151,0.4015
209.5695,-0.0518,-0.4340,-0.1343,0.4572,137.7895,165.0000,160.0000,231.0000,193.0000,4.6667,6.5000,8.6667,7.5833,9.0000,10.0000,45.0000,22.0000,31.7536,0.0897,0.0519,0.1467,10.9423,0.0243,0.0112,0.0485,209.8399,0.0560,0.4340,0.1436,1.6597,3.1673,4.6935,1.7609,0.1793,0.8307,0.9541,-0.1889,1.0013,1.0839,1.0003,1.0588,0.1516,1.8471,0.1196,1.1164
208.2809,-0.1560,-0.2615,0.0131,0.3048,106.8235,190.0000,137.0000,233.0000,162.0000,7.5333,7.0000,7.9429,7.3333,16.0000,2.0000,38.0000,16.0000,26.0224,0.0864,0.0639,0.0386,8.7835,0.0290,0.0250,0.0128,208.4551,0.1574,0.2624,0.0179,1.6557,1.7035,1.5133,1.5750,0.0552,0.0540,0.4077,-0.1697,1.0008,1.0164,1.0043,1.2241,0.1250,0.5629,0.2450,3.1561
208.1308,-0.1474,-0.5636,-0.2974,0.6541,119.8235,167.0000,145.0000,236.0000,233.0000,5.7500,6.0000,20.5000,21.8333,7.0000,2.0000,26.0000,32.0000,19.1873,0.1499,0.3859,0.4521,5.3197,0.0429,0.1251,0.1429,208.1975,0.1530,0.5765,0.3287,2.7533,2.7463,1.8708,2.0286,-0.8771,0.9203,0.4799,0.4690,1.0003,1.0409,1.0239,1.1079,0.0922,1.0467,0.6944,1.6563
216.3725,0.0243,-0.2813,0.0383,0.2849,124.8077,198.0000,190.0000,221.0000,172.0000,9.7857,7.7500,11.6000,7.8333,42.0000,25.0000,33.0000,22.0000,46.7054,0.1332,0.0826,0.1018,15.2795,0.0405,0.0275,0.0218,216.8906,0.0469,0.2834,0.0434,1.6978,1.9448,2.6599,4.0043,0.2107,-0.0018,-1.1143,-0.0757,1.0024,1.1815,1.0046,1.1047,0.2161,3.7626,0.2935,2.7628
206.9734,-0.0639,-0.5213,-0.2635,0.5876,147.7000,158.0000,157.0000,218.0000,209.0000,5.5000,9.5000,10.0000,6.5000,8.0000,14.0000,18.0000,12.0000,22.2520,0.0273,0.0372,0.2991,7.0965,0.0065,0.0124,0.1169,207.0890,0.0642,0.5217,0.2888,1.8966,3.6930,1.9007,1.5022,-0.4528,0.9664,-0.5311,-0.4495,1.0006,1.0050,1.0003,1.0883,0.1075,0.4288,0.0714,1.1798
214.3463,0.1023,-0.1732,-0.1345,0.2420,97.2963,250.0000,206.0000,175.0000,162.0000,9.2857,10.1333,12.6667,5.0000,65.0000,37.0000,16.0000,3.0000,42.5490,0.0672,0.2248,0.1711,14.0001,0.0220,0.0693,0.0558,214.7861,0.1041,0.1900,0.1482,1.7432,2.8766,1.9174,1.6996,0.2821,-1.1962,0.1930,0.0864,1.0021,1.0223,1.0711,1.0760,0.1987,0.6684,1.3233,1.2996
212.8197,-0.3123,-0.5913,-0.3856,0.7719,98.2647,168.0000,116.0000,271.0000,239.0000,11.7500,6.0000,20.6250,17.0000,15.0000,4.0000,57.0000,21.0000,28.5721,0.1504,0.1371,0.3059,8.5710,0.0401,0.0425,0.1100,212.9872,0.3133,0.5922,0.4017,2.2496,3.0327,2.4897,1.5168,-0.6804,0.8916,0.8627,-0.0422,1.0008,1.0081,1.0025,1.0385,0.1343,0.4861,0.2324,0.8071
288.1436,-0.1490,-0.4711,0.0803,0.5006,138.8600,216.0000,237.0000,428.0000,304.0000,21.5833,27.3286,27.1029,24.7857,61.0000,94.0000,222.0000,138.0000,174.9793,0.1620,0.1267,0.4212,59.8804,0.0427,0.0363,0.1365,294.1779,0.1506,0.4662,0.1513,1.5193,2.4742,1.9873,1.7591,-0.2056,0.3818,0.2071,-0.1754,1.0209,1.0419,1.0030,1.1510,0.6140,1.1492,0.2731,3.5845
210.1740,-0.0981,-0.4007,-0.1497,0.4389,90.5600,183.0000,154.0000,230.0000,205.0000,12.9250,9.7500,9.5000,10.1667,37.0000,13.0000,32.0000,43.0000,31.5146,0.1124,0.0741,0.2439,10.8520,0.0317,0.0195,0.0718,210.4428,0.1017,0.4004,0.1623,1.5788,2.0124,2.2774,1.9832,0.1386,-0.0890,-0.1049,0.1409,1.0013,1.0501,1.0011,1.1095,0.1500,1.1924,0.1854,1.8212
206.3037,-0.0602,-0.3277,0.0986,0.3475,91.6250,155.0000,156.0000,226.0000,152.0000,3.0000,6.6667,7.3333,6.2500,1.0000,11.0000,30.0000,5.0000,24.8297,0.0498,0.0305,0.1772,8.3381,0.0173,0.0105,0.0530,206.4616,0.0623,0.3279,0.1095,1.7377,1.6038,1.7064,2.3109,-0.0824,0.3732,0.0187,-0.5320,1.0008,1.0383,1.0005,1.1098,0.1204,0.8486,0.0931,1.9405
227.6183,-0.0537,-0.4272,0.0667,0.4357,118.7931,159.0000,176.0000,277.0000,199.0000,13.6667,15.0000,15.4583,15.3667,20.0000,22.0000,82.0000,44.0000,59.4425,0.1341,0.0829,0.1533,19.7917,0.0399,0.0303,0.0518,228.4476,0.0642,0.4267,0.0816,1.6517,2.2177,1.4663,1.7228,-0.2370,0.4799,0.0316,-0.5283,1.0036,1.1454,1.0024,1.1784,0.2616,2.6480,0.1950,2.6175
212.8005,-0.1275,-0.5059,-0.1231,0.5361,109.1304,150.0000,150.0000,248.0000,205.0000,13.7500,12.0000,12.6000,9.5000,15.0000,13.0000,41.0000,11.0000,33.2970,0.0699,0.1387,0.2943,11.2302,0.0230,0.0535,0.1004,213.0838,0.1290,0.5085,0.1585,1.7298,2.2671,1.3814,1.8969,-0.3280,0.8488,0.0698,-0.5487,1.0013,1.0156,1.0053,1.2743,0.1566,0.5553,0.2750,2.8494
217.9620,-0.0338,-0.2591,-0.2203,0.3418,91.9298,262.0000,180.0000,214.0000,202.0000,10.7273,8.8750,15.6000,14.9500,76.0000,27.0000,41.0000,29.0000,49.3620,0.1274,0.1464,0.3309,13.6939,0.0295,0.0489,0.1205,218.3842,0.0440,0.2661,0.2512,2.0651,4.4257,1.5748,1.2996,0.4235,1.4230,0.0933,0.1923,1.0019,1.0704,1.0170,1.1368,0.2267,3.2494,0.5645,1.6433
203.2575,-0.1898,-0.4894,-0.4065,0.6639,135.6500,175.0000,134.0000,228.0000,219.0000,3.7500,2.0000,7.3750,6.3500,8.0000,2.0000,26.0000,19.0000,18.9313,0.1133,0.1161,0.0646,5.9236,0.0386,0.0434,0.0202,203.3395,0.1925,0.4905,0.4067,1.9285,1.7183,1.8368,1.8175,0.3362,0.2836,0.6564,0.1390,1.0004,1.0196,1.0037,1.0012,0.0932,0.6064,0.2380,0.1592
212.8350,-0.1276,-0.7024,-0.4988,0.8709,150.3500,145.0000,149.0000,257.0000,272.0000,2.6667,5.0000,8.9250,7.4792,1.0000,4.0000,60.0000,49.0000,38.6478,0.1402,0.1518,0.1811,12.9202,0.0455,0.0438,0.0539,213.2072,0.1332,0.7014,0.5007,1.7101,2.0833,2.1345,2.1628,0.1942,0.6333,0.2417,0.1563,1.0017,1.0605,1.0019,1.0055,0.1817,1.1609,0.2170,0.3648
298.2291,-0.3436,-0.3450,-0.0310,0.4879,145.1746,339.0000,179.0000,516.0000,309.0000,27.4444,26.2500,28.6370,24.1875,159.0000,44.0000,319.0000,119.0000,215.1933,0.3674,0.1729,0.5638,71.6077,0.1183,0.0500,0.1554,306.5728,0.3416,0.3582,0.1656,1.5981,1.7104,1.9741,2.4192,0.1149,0.2841,-0.3678,-0.6954,1.0280,1.0649,1.0097,1.2772,0.7321,1.1909,0.4898,5.0975
310.7134,-0.1607,-0.2662,-0.3709,0.4840,118.6373,489.0000,275.0000,431.0000,388.0000,105.8000,80.2500,71.6250,72.2500,330.0000,117.0000,253.0000,191.0000,250.2709,0.3158,0.5196,0.7407,78.2158,0.0873,0.1182,0.1849,320.3600,0.1674,0.3102,0.4141,1.6646,2.0385,2.8802,2.5159,0.1878,0.4412,-0.1729,-0.0770,1.0310,1.1424,1.0811,1.1169,0.8184,2.4273,1.9028,2.1636
213.2276,-0.0294,-0.2250,0.0244,0.2282,86.5000,261.0000,168.0000,218.0000,178.0000,12.1042,11.2500,21.3333,6.3333,97.0000,13.0000,36.0000,16.0000,51.0731,0.2044,0.2796,0.4819,14.9288,0.0652,0.0807,0.1411,213.7391,0.0694,0.2414,0.1430,2.1514,1.5994,1.8366,1.7416,0.6731,0.3179,0.0944,0.1750,1.0024,1.0728,1.0598,1.2062,0.2398,3.3046,1.2700,4.8211
225.7748,-0.2254,-0.3694,-0.5228,0.6787,135.7647,301.0000,146.0000,254.0000,271.0000,13.4167,9.0833,13.8333,12.9286,112.0000,11.0000,65.0000,70.0000,68.0889,0.2344,0.1099,0.4877,23.4746,0.0697,0.0359,0.1515,226.9562,0.2297,0.3747,0.5330,1.6643,2.3352,1.5585,2.3762,0.3282,0.6148,0.2229,0.7812,1.0052,1.0479,1.0045,1.0417,0.3024,1.1017,0.2954,0.9781
234.7824,0.0103,-0.2966,-0.2967,0.4196,134.8957,272.0000,228.0000,242.0000,220.0000,34.0333,36.0000,23.1000,42.2500,76.0000,72.0000,76.0000,33.0000,84.0887,0.1644,0.2269,0.3442,22.8498,0.0460,0.0564,0.0784,235.8820,0.0468,0.3051,0.3122,2.3301,2.1077,2.2317,3.1743,0.4958,0.3885,-0.3842,-0.3889,1.0047,1.2059,1.0174,1.0328,0.3590,4.9085,0.7632,1.1582
292.2275,-0.0085,-0.2007,-0.5442,0.5801,124.6981,509.0000,316.0000,281.0000,370.0000,22.7281,24.2417,21.4167,23.0000,294.0000,169.0000,106.0000,183.0000,208.0935,0.0910,0.1938,0.4249,74.4536,0.0222,0.0629,0.1130,301.3896,0.0250,0.2233,0.5363,1.5011,4.0345,1.7013,3.7506,0.1673,-1.3563,-0.1089,1.2787,1.0314,1.5651,1.0414,1.0225,0.7237,8.0021,0.9236,0.8216
222.3454,-0.0432,-0.3402,0.2305,0.4132,140.4194,159.0000,176.0000,268.0000,176.0000,10.6667,12.8333,15.8857,11.4000,18.0000,22.0000,72.0000,41.0000,55.2918,0.1034,0.1136,0.0908,18.1985,0.0321,0.0277,0.0255,223.0650,0.0520,0.3394,0.2320,1.6459,2.8671,3.0945,2.1527,0.0265,1.0407,0.6141,0.1485,1.0032,1.0887,1.0032,1.0059,0.2491,2.3081,0.3363,0.3950
212.7890,-0.1705,-0.5017,-0.3503,0.6352,118.8095,185.0000,147.0000,242.0000,224.0000,7.5833,9.0000,8.9143,10.2500,21.0000,17.0000,34.0000,28.0000,36.1220,0.0552,0.0954,0.0947,12.3161,0.0157,0.0336,0.0299,213.1282,0.1709,0.5026,0.3523,1.5480,2.0211,1.4497,1.8120,-0.0156,0.0251,-0.1867,0.1294,1.0016,1.0040,1.0021,1.0034,0.1699,0.3251,0.1905,0.2702
223.9285,-0.0537,-0.2932,-0.1984,0.3581,135.3421,257.0000,186.0000,271.0000,212.0000,6.7639,11.4583,12.0875,7.7500,44.0000,37.0000,89.0000,27.0000,72.7235,0.1047,0.4100,0.3125,20.9661,0.0355,0.1340,0.1120,224.8821,0.0621,0.3176,0.2344,2.2771,1.7780,1.7003,1.4640,0.6187,-0.5706,0.3588,0.2181,1.0043,1.2112,1.0998,1.1340,0.3254,2.3145,1.5190,1.6601
220.4291,0.0373,-0.2592,-0.5520,0.6110,117.6724,268.0000,200.0000,175.0000,228.0000,41.5000,22.9167,6.0000,24.1250,76.0000,25.0000,11.0000,39.0000,39.4200,0.2069,0.1521,0.3250,10.8775,0.0714,0.0371,0.1060,220.6927,0.0798,0.2633,0.5621,2.6606,1.5270,2.5465,1.8840,-0.7359,0.0531,-0.4108,-0.5206,1.0012,1.1580,1.0099,1.0179,0.1789,3.3229,0.5862,0.5937
210.1241,-0.3484,-0.3301,-0.0127,0.4801,91.5833,189.0000,118.0000,260.0000,176.0000,15.0833,13.0000,19.5000,18.0000,21.0000,20.0000,27.0000,22.0000,26.7476,0.0612,0.0902,0.1422,8.7744,0.0190,0.0284,0.0489,210.3021,0.3494,0.3317,0.0500,1.6337,2.6529,2.2357,1.5302,-0.0560,0.9306,-0.8020,-0.2652,1.0008,1.0014,1.0036,1.1572,0.1273,0.1755,0.2735,3.7151
212.7141,0.0009,-0.0294,0.1514,0.1542,103.3810,244.0000,176.0000,189.0000,128.0000,9.9206,11.5000,6.5000,6.4167,56.0000,24.0000,9.0000,11.0000,32.1722,0.0863,0.1384,0.1029,10.9679,0.0262,0.0420,0.0287,212.9833,0.0256,0.0515,0.1552,1.6486,2.0036,2.3222,2.2288,-0.0948,-0.3014,-0.5970,-0.0011,1.0013,1.1393,1.3275,1.0167,0.1513,4.2195,4.4273,0.6801
305.1165,-0.1724,-0.4951,-0.1399,0.5426,150.5176,287.0000,244.0000,481.0000,378.0000,41.9524,36.2000,40.9154,43.5000,133.0000,78.0000,278.0000,212.0000,217.9495,0.3683,0.2036,0.1747,75.0693,0.0930,0.0415,0.0412,314.1102,0.1799,0.4890,0.1442,1.5294,4.3485,3.6972,2.8472,0.0005,1.4602,0.8759,0.4495,1.0295,1.0665,1.0036,1.0431,0.7254,2.3003,0.4187,1.2977
206.4436,0.0834,-0.1269,0.0741,0.1690,129.6522,210.0000,180.0000,172.0000,136.0000,11.3750,10.1667,3.2500,8.5000,35.0000,14.0000,3.0000,9.0000,19.8084,0.0320,0.1155,0.0906,6.5631,0.0088,0.0323,0.0300,206.5434,0.0840,0.1317,0.0804,1.7014,2.2586,3.1999,1.6998,-0.2461,-0.4508,-0.9879,-0.1865,1.0005,1.0053,1.0301,1.0742,0.0960,0.3838,0.9164,1.2657
210.7878,-0.0069,-0.4438,-0.2621,0.5155,135.5714,178.0000,166.0000,216.0000,200.0000,9.0667,5.0000,9.8000,9.2500,23.0000,4.0000,36.0000,11.0000,26.8368,0.1323,0.0544,0.1698,8.9098,0.0407,0.0165,0.0558,210.9670,0.0401,0.4444,0.2686,1.7779,2.0061,1.8242,2.5133,-0.2687,0.2601,0.1411,-0.9665,1.0009,1.1794,1.0007,1.0212,0.1274,4.5022,0.1225,0.6521
213.2676,-0.0425,-0.5208,-0.2943,0.5997,140.3636,169.0000,168.0000,238.0000,221.0000,7.2917,7.3333,9.7143,9.6250,19.0000,13.0000,55.0000,29.0000,35.1502,0.1614,0.0319,0.1432,11.4982,0.0559,0.0058,0.0568,213.5632,0.0680,0.5209,0.3011,1.7228,1.6385,7.7086,1.3894,-0.0853,-0.0579,-1.3412,-0.1666,1.0014,1.2002,1.0001,1.0175,0.1649,3.2155,0.0612,0.4884
213.8054,-0.1415,-0.4125,-0.1550,0.4628,111.6522,183.0000,143.0000,254.0000,199.0000,11.2917,5.0000,10.1875,9.5500,29.0000,2.0000,61.0000,15.0000,38.9840,0.1951,0.1118,0.2449,13.2099,0.0549,0.0382,0.0766,214.1954,0.1486,0.4141,0.1734,1.6313,2.6277,1.5621,2.0973,0.1218,0.6201,-0.0827,-0.7087,1.0018,1.0726,1.0041,1.1090,0.1825,1.4866,0.2717,1.6558
211.8913,-0.0199,-0.5173,-0.1770,0.5471,108.9286,151.0000,170.0000,236.0000,222.0000,14.3333,8.5000,12.2333,9.0500,16.0000,11.0000,44.0000,39.0000,35.8799,0.1346,0.1437,0.1767,11.8430,0.0433,0.0504,0.0595,212.2102,0.0464,0.5183,0.1854,1.6544,1.7971,1.7594,1.6061,0.1407,0.3860,0.4737,0.2324,1.0015,1.1182,1.0046,1.0538,0.1695,3.5306,0.2791,1.0360
264.8068,-0.2662,-0.2267,-0.4510,0.5706,150.6842,377.0000,175.0000,302.0000,279.0000,36.4895,26.1250,28.9000,33.8333,182.0000,31.0000,88.0000,88.0000,121.9283,0.2983,0.2664,0.3131,37.6681,0.0803,0.0683,0.0817,267.4259,0.2727,0.2450,0.4564,1.8661,3.6947,3.3326,2.9680,-0.4366,1.2710,-1.0967,0.7546,1.0099,1.0455,1.0405,1.0161,0.4628,1.1832,1.1532,0.7033
205.7954,-0.1178,-0.2488,-0.3295,0.4293,104.8286,213.0000,151.0000,204.0000,183.0000,3.0000,7.3333,16.2917,2.0000,1.0000,10.0000,37.0000,1.0000,23.7020,0.0961,0.0335,0.3436,6.5714,0.0291,0.0099,0.1050,205.8973,0.1212,0.2489,0.3482,1.8392,2.6629,2.3351,1.9264,-0.0370,1.0441,-0.6506,-0.3106,1.0005,1.0292,1.0008,1.0473,0.1152,0.8311,0.1349,1.0591
315.2629,-0.1320,-0.2781,-0.2935,0.4253,124.7600,431.0000,303.0000,391.0000,348.0000,37.6023,35.5625,41.9470,31.1429,245.0000,169.0000,209.0000,132.0000,238.0515,0.1615,0.3854,0.6012,80.1122,0.0469,0.1012,0.1835,325.1508,0.1430,0.3149,0.3684,1.5766,2.0000,2.4975,2.3497,-0.0053,-0.2442,-0.2135,-0.7128,1.0314,1.0579,1.0552,1.1507,0.7677,1.2332,1.3308,2.0355
220.9803,-0.2785,-0.5912,-0.2002,0.6835,133.0556,165.0000,132.0000,280.0000,227.0000,12.6667,22.0833,24.2667,16.0000,27.0000,23.0000,50.0000,17.0000,43.9532,0.0329,0.1594,0.2312,14.3095,0.0111,0.0530,0.0509,221.4303,0.2789,0.5946,0.2083,1.8424,1.5057,2.1533,7.0173,-0.5121,0.0771,-0.7053,-2.0620,1.0020,1.0008,1.0039,1.0303,0.1991,0.1181,0.2697,1.1585
233.4028,-0.2481,-0.5819,-0.3336,0.7151,95.8378,188.0000,144.0000,339.0000,265.0000,13.7500,15.0000,15.7000,17.2857,30.0000,14.0000,135.0000,50.0000,82.2145,0.2082,0.1249,0.3526,26.7720,0.0693,0.0386,0.1188,234.8919,0.2503,0.5843,0.3644,1.6975,1.5392,1.8194,1.8152,0.1858,0.0706,-0.4681,0.4241,1.0064,1.0395,1.0021,1.0561,0.3534,0.8834,0.2145,1.0572
296.7141,-0.3238,-0.5145,-0.1771,0.6332,134.3061,281.0000,210.0000,551.0000,415.0000,32.5143,41.1500,18.6429,38.1193,105.0000,77.0000,338.0000,239.0000,232.3771,0.3404,0.3001,0.5232,87.2513,0.0855,0.0818,0.1504,309.1510,0.3265,0.5032,0.2554,1.4718,2.5893,3.1876,2.3708,0.2987,0.5851,1.0003,-0.6328,1.0419,1.0357,1.0133,1.2320,0.8001,1.1031,0.6089,2.9745
205.5923,-0.1374,-0.5523,-0.2426,0.6187,91.3077,146.0000,142.0000,230.0000,209.0000,6.8750,4.5000,6.3000,5.0500,11.0000,4.0000,16.0000,14.0000,19.0478,0.1003,0.0701,0.1034,6.8855,0.0334,0.0228,0.0372,205.6987,0.1409,0.5525,0.2450,1.6460,1.7590,1.7747,1.3373,-0.1990,0.0879,0.3292,-0.0650,1.0005,1.0271,1.0008,1.0108,0.0927,0.7417,0.1271,0.4287
209.5591,0.0282,-0.4010,-0.2637,0.4808,112.5745,189.0000,176.0000,216.0000,195.0000,18.7500,26.5000,17.2500,12.0000,27.0000,20.0000,47.0000,15.0000,30.9849,0.1566,0.1517,0.4184,11.0027,0.0532,0.0514,0.1268,209.8416,0.0607,0.4066,0.2977,1.4693,1.8060,1.4638,1.8080,0.2634,0.4240,-0.0316,0.3561,1.0013,1.2765,1.0079,1.1028,0.1480,3.9044,0.3775,1.6651
214.6080,-0.1086,-0.2689,-0.0845,0.3020,123.9234,220.0000,189.0000,237.0000,205.0000,57.0000,25.2500,30.5000,28.3333,58.0000,39.0000,55.0000,50.0000,40.9101,0.3964,0.3084,1.0218,11.1964,0.1100,0.0831,0.2639,214.8985,0.1557,0.2844,0.2795,1.9066,2.0224,2.2788,2.4267,0.2795,0.4569,0.4851,0.4087,1.0014,1.1675,1.0453,1.1812,0.1908,3.4075,1.1646,4.9570
231.5244,-0.0488,-0.3129,-0.0258,0.3177,131.3486,222.0000,198.0000,241.0000,205.0000,40.5833,51.3333,55.5000,43.7500,51.0000,44.0000,42.0000,43.0000,55.1105,0.2526,0.1560,0.4658,15.7246,0.0837,0.0395,0.1448,232.0529,0.0974,0.3154,0.1466,2.5949,1.3889,2.4338,1.7242,-0.8290,-0.1845,-0.3955,0.2343,1.0023,1.2266,1.0079,1.1248,0.2383,3.6674,0.5003,3.9316
213.5586,-0.0519,-0.4467,-0.3762,0.5863,103.0400,199.0000,163.0000,223.0000,241.0000,8.2500,9.7500,12.6000,9.7153,27.0000,11.0000,49.0000,53.0000,38.7878,0.1141,0.1702,0.3450,12.8979,0.0382,0.0507,0.1269,213.9322,0.0623,0.4468,0.3930,1.6760,1.5961,2.3547,1.5999,0.0744,-0.0104,0.5973,0.4134,1.0017,1.2292,1.0062,1.0541,0.1818,2.7295,0.3845,0.9556
207.9132,-0.0647,-0.2696,0.0991,0.2944,150.3750,171.0000,154.0000,217.0000,151.0000,11.0000,9.0000,15.1750,13.5000,10.0000,5.0000,27.0000,12.0000,21.5688,0.0899,0.0555,0.0927,6.9877,0.0249,0.0171,0.0268,208.0257,0.0687,0.2700,0.1018,2.2298,3.4389,1.9260,2.5149,-0.6778,1.1982,-0.1457,-0.4970,1.0005,1.0691,1.0019,1.0349,0.1038,1.5008,0.2062,0.9623
286.0920,-0.1545,-0.6506,-0.3668,0.7627,91.3091,247.0000,226.0000,462.0000,421.0000,19.8452,27.7143,22.7255,25.3591,93.0000,76.0000,257.0000,223.0000,199.1745,0.2679,0.2990,0.3014,69.9973,0.0743,0.0765,0.0935,294.3793,0.1574,0.6481,0.3870,1.5139,2.0873,2.8185,1.9025,0.1710,0.0167,0.6488,0.2135,1.0290,1.1292,1.0069,1.0300,0.7066,2.1134,0.4663,0.8154
215.5154,-0.2124,-0.3850,-0.1629,0.4689,118.0000,210.0000,142.0000,261.0000,204.0000,9.1111,1.7500,12.2292,11.3000,46.0000,1.0000,55.0000,34.0000,43.5348,0.2381,0.1147,0.0526,14.2745,0.0742,0.0469,0.0172,215.9687,0.2206,0.3887,0.1632,1.6997,2.1589,1.4893,1.5094,0.0469,0.5830,-0.5411,-0.1540,1.0021,1.0592,1.0071,1.0054,0.2022,1.1878,0.2983,0.3250
