I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
213.5319,-0.0184,-0.4137,-0.3513,0.5431,130.4497,268.0000,183.0000,296.0000,262.0000,20.3125,62.0000,18.8542,23.8667,111.0000,34.0000,129.0000,80.0000,90.9472,0.4261,0.1382,0.4851,20.6493,0.1133,0.0275,0.1071,214.5213,0.1133,0.4157,0.3650,5.9812,3.3223,2.4252,3.6156,1.9187,-1.0988,-0.0026,0.4946,1.0046,1.3277,1.0022,1.0457,0.4268,6.0944,0.3334,1.4319
207.8740,-0.1540,-0.5033,-0.4103,0.6673,87.5000,190.0000,144.0000,230.0000,219.0000,10.3333,10.2500,19.6667,2.5000,15.0000,11.0000,30.0000,2.0000,32.3161,0.2083,0.1881,0.2980,10.1858,0.0637,0.0540,0.0963,208.1180,0.1658,0.5078,0.4251,1.6521,2.3822,3.3303,2.0647,-0.1801,-0.7696,-1.2470,-0.6421,1.0012,1.0811,1.0056,1.0261,0.1556,1.4137,0.3734,0.7285
225.4736,-0.1928,-0.5606,-0.4753,0.7599,134.2414,205.0000,162.0000,286.0000,296.0000,22.5833,55.0000,45.6000,41.7500,26.0000,38.0000,92.0000,100.0000,64.6099,0.1876,0.2920,0.4930,20.0830,0.0372,0.0782,0.1309,226.3585,0.1960,0.5618,0.4943,1.7161,3.5130,2.2779,2.4814,0.0143,0.6704,0.1183,-0.3813,1.0039,1.0184,1.0097,1.0367,0.2871,0.9852,0.5275,1.0536
213.1793,-0.0917,-0.5017,-0.2073,0.5505,123.6875,177.0000,163.0000,236.0000,219.0000,14.6250,17.3333,29.3333,17.0000,29.0000,21.0000,42.0000,26.0000,35.0111,0.1872,0.1634,0.3052,11.4793,0.0631,0.0428,0.0892,213.4817,0.1098,0.5024,0.2242,1.9191,1.4532,2.7215,1.7653,-0.6220,0.1732,0.6943,-0.2643,1.0014,1.2023,1.0036,1.0878,0.1644,2.4372,0.3270,1.5539
230.1415,0.0251,-0.2115,-0.1297,0.2493,128.3684,286.0000,215.0000,220.0000,181.0000,15.0139,14.9000,21.4250,13.0000,117.0000,54.0000,57.0000,5.0000,82.1843,0.1001,0.3298,0.3611,26.1841,0.0297,0.0993,0.1161,231.5873,0.0394,0.2427,0.1797,1.6878,2.5392,1.8052,2.0854,0.0154,0.8301,0.1552,-0.5913,1.0063,1.4088,1.0930,1.2980,0.3582,4.7911,1.5744,3.2385
254.8269,-0.0094,-0.4760,-0.0028,0.4761,97.9844,199.0000,256.0000,375.0000,288.0000,25.5000,22.5667,22.8036,22.6500,67.0000,104.0000,195.0000,126.0000,161.0836,0.0924,0.1598,0.3022,52.5183,0.0299,0.0511,0.0998,260.0997,0.0300,0.4746,0.0996,1.8142,1.7778,1.8475,1.6484,0.4901,0.4961,-0.0507,0.4116,1.0207,1.1183,1.0058,1.0910,0.6386,3.8129,0.3397,3.5295
201.5917,0.0074,-0.4228,0.0762,0.4296,89.6207,142.0000,161.0000,236.0000,182.0000,6.0000,5.7500,8.9792,9.7000,3.0000,7.0000,49.0000,32.0000,33.4533,0.1685,0.1848,0.2699,10.2107,0.0661,0.0553,0.0925,201.8412,0.0656,0.4243,0.1201,2.1059,1.2877,2.2374,1.6433,0.7257,-0.1425,0.5943,0.2778,1.0012,1.0550,1.0083,1.2964,0.1660,2.8188,0.4411,3.5700
201.6795,0.0637,-0.5651,-0.3319,0.6584,100.6071,150.0000,174.0000,194.0000,209.0000,2.7500,12.5000,14.7500,13.9167,3.0000,12.0000,12.0000,17.0000,19.4338,0.0809,0.1203,0.0857,6.3774,0.0293,0.0456,0.0228,201.7767,0.0699,0.5664,0.3330,1.6791,1.5539,1.8425,3.2550,-0.2278,0.1943,0.7581,-0.9728,1.0005,1.0973,1.0031,1.0023,0.0964,1.3420,0.2134,0.2582
202.2309,-0.1838,-0.2650,-0.0942,0.3360,125.7143,205.0000,134.0000,222.0000,169.0000,10.1042,9.3333,6.6000,7.0000,39.0000,11.0000,26.0000,15.0000,28.0283,0.0433,0.0782,0.1039,9.1204,0.0142,0.0271,0.0294,202.4266,0.1838,0.2669,0.0980,1.8747,1.6294,2.3556,2.8854,0.3822,-0.0187,-0.8808,0.9619,1.0010,1.0029,1.0050,1.0459,0.1387,0.2364,0.2953,1.1447
257.1456,-0.0044,-0.4275,0.1869,0.4666,114.2979,174.0000,241.0000,347.0000,228.0000,20.6667,23.4286,22.7667,23.3750,38.0000,84.0000,152.0000,81.0000,131.5980,0.1948,0.0808,0.2880,44.3146,0.0706,0.0236,0.0790,260.8560,0.0699,0.4269,0.1915,1.5781,1.7697,2.0631,2.7546,-0.0152,0.5541,0.5792,-0.8261,1.0144,1.1425,1.0015,1.0880,0.5156,3.6070,0.1897,1.7614
232.1102,0.0972,-0.0735,-0.0174,0.1231,116.8409,324.0000,230.0000,196.0000,166.0000,19.7879,18.5333,25.0417,19.6667,160.0000,56.0000,35.0000,29.0000,81.2824,0.1284,0.2962,0.1845,28.5541,0.0312,0.0937,0.0535,233.8204,0.1040,0.1255,0.0546,1.5321,5.4561,1.5613,2.1202,-0.0210,1.8360,0.1141,0.2622,1.0074,1.0471,1.2115,1.1645,0.3515,1.3198,3.3581,4.3889
202.3752,0.0071,-0.2907,0.1140,0.3123,148.2857,156.0000,165.0000,201.0000,149.0000,10.0000,12.3750,11.0833,11.3333,6.0000,17.0000,11.0000,11.0000,18.8215,0.0912,0.0877,0.1729,6.2179,0.0249,0.0228,0.0549,202.4661,0.0252,0.2912,0.1258,1.9872,3.1309,4.3384,1.9761,-0.5431,-0.7875,1.4750,-0.3155,1.0004,1.2510,1.0029,1.1053,0.0930,5.4509,0.3024,1.6342
207.9295,-0.1336,-0.5057,0.0019,0.5231,95.1481,145.0000,143.0000,257.0000,189.0000,7.2500,15.7500,12.0417,6.3333,7.0000,7.0000,39.0000,7.0000,32.0415,0.0772,0.0802,0.4708,10.5733,0.0264,0.0219,0.1612,208.1882,0.1354,0.5055,0.1582,1.6925,2.2396,2.0443,1.6422,-0.3026,0.8994,-0.1992,-0.2384,1.0012,1.0188,1.0009,1.1261,0.1542,0.5870,0.1590,3.7273
202.0841,-0.2278,-0.4522,-0.0402,0.5079,127.8125,154.0000,124.0000,243.0000,187.0000,2.5000,5.0000,9.3125,3.7500,2.0000,4.0000,29.0000,8.0000,22.0593,0.1036,0.0698,0.3528,7.4396,0.0303,0.0237,0.1196,202.2124,0.2293,0.4523,0.1223,1.6935,2.2886,2.0035,1.8525,-0.1419,0.3894,0.5744,-0.4575,1.0006,1.0083,1.0013,1.2462,0.1092,0.4578,0.1546,4.3241
214.3531,-0.1263,-0.1566,0.1340,0.2418,68.5172,223.0000,150.0000,238.0000,143.0000,13.8000,10.0000,15.9875,16.0000,51.0000,5.0000,57.0000,16.0000,43.3074,0.1835,0.1252,0.1793,14.9702,0.0548,0.0325,0.0620,214.8573,0.1344,0.1615,0.1453,1.5981,2.3068,2.7694,1.5450,-0.2223,0.6347,-0.5898,-0.0371,1.0024,1.0916,1.0201,1.1014,0.2023,1.6041,0.7988,1.4450
221.7328,-0.1328,-0.3774,-0.0406,0.4022,101.0313,197.0000,154.0000,282.0000,201.0000,16.2333,3.0000,14.8750,15.1667,48.0000,1.0000,98.0000,36.0000,61.9169,0.2803,0.0599,0.2577,21.0939,0.0899,0.0162,0.0761,222.7027,0.1532,0.3787,0.0854,1.5800,1.8704,3.1293,2.1728,0.0458,0.4285,-0.9292,-0.2684,1.0044,1.1620,1.0009,1.2627,0.2799,2.4289,0.1583,4.5452
245.7162,-0.2333,-0.5255,-0.4303,0.7182,117.0556,232.0000,163.0000,324.0000,313.0000,45.6667,41.6667,26.1667,40.0000,68.0000,27.0000,104.0000,124.0000,96.6549,0.2643,0.2156,0.2334,28.6970,0.0685,0.0699,0.0624,247.3631,0.2403,0.5265,0.4305,1.9167,2.5059,1.5573,2.3467,-0.3439,0.6768,-0.1768,0.3554,1.0067,1.0426,1.0088,1.0105,0.3947,1.1778,0.4150,0.5510
213.6657,-0.0951,-0.4410,-0.1003,0.4621,95.5667,164.0000,158.0000,261.0000,206.0000,7.0833,13.8333,12.9214,15.3750,11.0000,18.0000,73.0000,45.0000,49.5115,0.0965,0.1876,0.1325,16.8136,0.0344,0.0507,0.0423,214.3042,0.0985,0.4411,0.1095,1.6053,1.5207,3.8254,1.9063,0.1914,-0.2058,1.2791,-0.5092,1.0030,1.0646,1.0064,1.0809,0.2321,1.0802,0.4296,1.3632
205.4799,-0.1189,-0.3708,-0.2855,0.4829,128.9200,206.0000,149.0000,222.0000,224.0000,10.4500,7.5000,6.7143,8.0000,40.0000,13.0000,35.0000,49.0000,37.5897,0.1084,0.1468,0.4980,11.8092,0.0288,0.0521,0.1578,205.8054,0.1208,0.3721,0.3188,2.0318,2.6789,1.6605,2.4329,0.5767,0.3986,0.4689,0.9037,1.0016,1.0284,1.0095,1.1165,0.1831,0.9378,0.4005,1.9383
215.9927,0.0688,-0.3884,-0.1758,0.4318,123.9204,212.0000,209.0000,205.0000,226.0000,20.7500,41.9167,31.3333,30.8750,64.0000,55.0000,34.0000,63.0000,58.4232,0.1512,0.1945,0.3440,13.4431,0.0415,0.0477,0.0871,216.4069,0.0794,0.3911,0.1932,3.1526,2.3002,2.6257,2.7204,0.7225,0.2153,-0.1031,-0.5123,1.0019,1.1711,1.0074,1.1192,0.2707,2.5446,0.5029,2.1388
204.7005,0.1594,-0.3579,-0.2681,0.4748,106.2500,198.0000,199.0000,169.0000,187.0000,5.8000,7.7500,10.7500,7.0000,23.0000,27.0000,16.0000,14.0000,31.1396,0.0399,0.1372,0.2033,9.9692,0.0127,0.0456,0.0614,204.9310,0.1600,0.3621,0.2745,1.7479,1.7087,1.6560,2.1637,0.0996,-0.0036,-0.2808,-0.6392,1.0011,1.0030,1.0076,1.0246,0.1522,0.2502,0.3834,0.7680
245.3251,-0.1931,-0.4250,-0.1032,0.4781,150.1132,227.0000,166.0000,337.0000,262.0000,22.3500,25.8333,26.8889,23.1875,81.0000,26.0000,141.0000,95.0000,101.9754,0.2277,0.1583,0.3329,32.8295,0.0672,0.0431,0.1140,247.4709,0.1965,0.4230,0.1517,1.6968,1.7834,2.2503,1.4222,-0.1646,0.2263,-0.0434,0.0767,1.0087,1.0629,1.0051,1.2339,0.4175,1.2789,0.3771,3.2678
201.8742,-0.0030,-0.1480,-0.1829,0.2353,71.0000,225.0000,165.0000,174.0000,161.0000,9.0952,6.6667,7.0000,6.5000,19.0000,7.0000,14.0000,14.0000,21.9260,0.1218,0.0543,0.1711,7.2156,0.0431,0.0195,0.0553,201.9963,0.0420,0.1493,0.1901,1.7261,1.7612,1.5617,2.6778,0.1374,0.4784,0.0249,1.0688,1.0006,1.1214,1.0082,1.0428,0.1086,3.5915,0.3683,0.9655
206.3976,-0.0719,-0.4199,-0.0595,0.4301,136.4800,155.0000,152.0000,232.0000,188.0000,13.0000,10.0000,14.8750,9.2917,12.0000,8.0000,51.0000,27.0000,32.3006,0.1079,0.0700,0.1732,10.6953,0.0313,0.0213,0.0631,206.6635,0.0768,0.4198,0.0866,1.7322,2.3505,2.0661,1.5221,-0.2280,0.6118,-0.4341,-0.0712,1.0013,1.0909,1.0012,1.2517,0.1566,1.6557,0.1670,3.0026
210.5772,-0.1138,-0.3681,0.1846,0.4273,109.3200,155.0000,148.0000,253.0000,155.0000,10.6667,6.0000,13.3500,8.2500,20.0000,1.0000,46.0000,5.0000,34.4962,0.1711,0.0655,0.2020,11.6207,0.0583,0.0211,0.0517,210.8848,0.1255,0.3698,0.1898,1.7116,2.2334,1.6109,4.3972,-0.2658,0.8837,0.2191,-1.4263,1.0015,1.1168,1.0016,1.0376,0.1639,1.7031,0.1774,1.1354
225.2451,-0.2919,-0.3051,-0.3213,0.5306,113.1818,300.0000,131.0000,284.0000,237.0000,13.4167,5.7500,13.9583,10.5417,132.0000,7.0000,90.0000,51.0000,79.1262,0.2370,0.2105,0.1857,25.6477,0.0777,0.0675,0.0610,226.6567,0.2939,0.3183,0.3244,1.7684,1.7963,2.1324,1.7940,0.3400,0.3132,-0.5335,0.5605,1.0063,1.0357,1.0226,1.0176,0.3524,0.8521,0.6836,0.5882
204.3696,-0.0349,-0.4467,-0.1186,0.4635,92.7778,154.0000,156.0000,233.0000,185.0000,7.0000,13.0000,7.7143,14.0000,10.0000,6.0000,40.0000,18.0000,31.2571,0.1155,0.0592,0.1410,10.3631,0.0377,0.0189,0.0472,204.6225,0.0498,0.4468,0.1290,1.8897,1.5812,1.9321,1.9803,0.4305,-0.0812,0.2468,0.6344,1.0012,1.2819,1.0009,1.0713,0.1530,3.8065,0.1326,1.2287
203.3432,-0.0230,-0.4179,-0.0498,0.4215,131.4444,146.0000,158.0000,216.0000,169.0000,4.2500,7.4167,10.3333,13.0000,3.0000,9.0000,35.0000,7.0000,21.4244,0.0654,0.0203,0.1484,7.5345,0.0186,0.0052,0.0550,203.4750,0.0289,0.4179,0.0743,1.7095,2.0030,4.0073,1.4878,-0.3428,-0.0826,1.1178,-0.0942,1.0006,1.2071,1.0001,1.2712,0.1054,3.1254,0.0486,3.1280
201.4036,0.0127,-0.5405,-0.3017,0.6192,122.6667,152.0000,163.0000,201.0000,204.0000,11.0000,2.5000,15.2500,9.0833,16.0000,3.0000,23.0000,11.0000,20.2624,0.1330,0.1300,0.0991,6.4346,0.0408,0.0361,0.0270,201.5021,0.0423,0.5419,0.3028,2.0817,2.4246,2.9038,2.1737,-0.6300,0.8077,-0.7995,0.3071,1.0005,1.3120,1.0021,1.0038,0.1006,4.9440,0.2407,0.3291
208.5545,-0.3112,-0.4683,-0.3730,0.6748,125.7727,198.0000,116.0000,262.0000,223.0000,6.6250,10.7500,9.2063,10.4000,13.0000,7.0000,53.0000,32.0000,38.3321,0.0770,0.1574,0.0798,13.2492,0.0240,0.0558,0.0254,208.9559,0.3107,0.4710,0.3751,1.6008,1.8435,1.6319,1.9612,0.1246,-0.0883,0.4178,0.0832,1.0019,1.0029,1.0068,1.0022,0.1840,0.2489,0.3377,0.2135
202.4974,0.0854,-0.4807,-0.3771,0.6169,85.5091,176.0000,182.0000,180.0000,208.0000,14.2500,36.0000,20.7500,6.6667,25.0000,28.0000,13.0000,11.0000,17.5951,0.1277,0.1505,0.2422,6.1673,0.0360,0.0457,0.0776,202.5896,0.0917,0.4835,0.3869,1.7855,2.3167,2.3699,1.6235,-0.6534,-0.4120,0.7860,-0.0692,1.0005,1.0856,1.0044,1.0203,0.0869,1.6076,0.3135,0.6454
215.9550,-0.0307,-0.4669,-0.4049,0.6187,142.0299,202.0000,193.0000,210.0000,225.0000,42.0667,23.2500,25.0000,17.0833,49.0000,51.0000,29.0000,14.0000,45.7375,0.1834,0.2022,0.3722,12.5734,0.0539,0.0504,0.1123,216.3152,0.0628,0.4710,0.4218,2.0835,2.3822,3.5669,1.9688,-0.3161,0.6760,-1.0462,-0.5150,1.0017,1.1065,1.0057,1.0369,0.2120,3.4830,0.4330,0.9318
233.4303,-0.1343,-0.2246,-0.5047,0.5685,134.4186,305.0000,174.0000,224.0000,260.0000,26.2000,29.2667,25.6667,22.7375,99.0000,37.0000,62.0000,95.0000,73.9376,0.1252,0.0739,0.2433,24.2049,0.0389,0.0195,0.0788,234.6529,0.1365,0.2246,0.5041,1.8108,1.6623,4.2405,1.8818,-0.4886,-0.0046,-1.4729,-0.3912,1.0052,1.0422,1.0037,1.0122,0.3176,0.9779,0.3309,0.4914
219.4500,-0.1019,-0.3336,0.0146,0.3491,123.4242,196.0000,158.0000,270.0000,194.0000,16.1500,8.7500,15.9643,12.8500,47.0000,9.0000,90.0000,41.0000,58.9443,0.2080,0.1309,0.2150,19.6523,0.0665,0.0504,0.0469,220.3016,0.1164,0.3360,0.0486,1.5946,1.6790,1.4090,3.2914,0.0133,0.1726,0.4060,0.5252,1.0039,1.1889,1.0111,1.3130,0.2691,2.4961,0.3963,6.9734
204.1393,-0.1090,-0.5378,-0.2755,0.6140,76.3000,148.0000,148.0000,238.0000,212.0000,4.5000,5.0000,7.5625,5.7750,5.0000,7.0000,39.0000,19.0000,29.9678,0.0980,0.0626,0.2738,10.5134,0.0354,0.0193,0.0885,204.3964,0.1134,0.5376,0.2913,1.6211,1.6315,1.8037,1.9243,0.2094,0.4717,-0.3262,-0.3757,1.0013,1.0497,1.0006,1.0470,0.1469,0.9348,0.1165,1.0081
204.2707,-0.0030,-0.2993,0.1409,0.3308,131.1250,160.0000,164.0000,224.0000,159.0000,7.2500,8.5000,8.1905,9.1667,13.0000,13.0000,40.0000,30.0000,32.5586,0.0810,0.0988,0.0764,10.2572,0.0216,0.0310,0.0259,204.5173,0.0212,0.2997,0.1440,1.9182,2.3159,2.1687,1.4853,0.3849,-0.0861,0.5327,0.0633,1.0012,1.2202,1.0052,1.0159,0.1595,5.4341,0.3323,0.5431
229.5197,0.0080,-0.2935,-0.0424,0.2966,101.1017,219.0000,201.0000,246.0000,193.0000,34.8500,33.5000,22.4000,33.5000,67.0000,48.0000,62.0000,37.0000,72.4604,0.0816,0.0953,0.2673,22.2612,0.0242,0.0258,0.0695,230.5785,0.0257,0.2959,0.0810,1.8557,2.0206,3.8286,2.4074,-0.1329,-0.5457,-1.4022,0.3251,1.0046,1.1462,1.0038,1.2372,0.3164,4.1872,0.3238,4.9435
203.3870,-0.0674,-0.5764,-0.2434,0.6293,105.7222,133.0000,150.0000,228.0000,207.0000,5.5000,6.0000,10.0417,7.4167,2.0000,6.0000,40.0000,15.0000,24.5776,0.0759,0.0688,0.1795,8.2534,0.0235,0.0222,0.0538,203.5451,0.0704,0.5763,0.2505,1.7520,1.7905,2.1082,3.4568,-0.3693,0.0805,0.5578,-1.3091,1.0008,1.0573,1.0007,1.0225,0.1209,1.1782,0.1196,0.7402
217.3296,-0.0817,-0.5028,-0.2589,0.5714,133.2941,180.0000,170.0000,251.0000,227.0000,10.5833,12.5000,14.8889,15.0417,22.0000,26.0000,57.0000,35.0000,57.2360,0.0975,0.0564,0.3340,17.5707,0.0285,0.0168,0.0891,218.0179,0.0848,0.5031,0.2749,1.7885,2.8514,2.0065,3.4853,0.0957,0.9092,-0.4742,-1.0957,1.0032,1.0598,1.0005,1.0553,0.2638,1.2736,0.1122,1.3160
202.1652,0.0758,-0.4889,-0.2576,0.5578,105.0500,150.0000,178.0000,193.0000,196.0000,11.0000,8.4167,9.6250,9.6250,11.0000,13.0000,19.0000,17.0000,22.7667,0.1019,0.0260,0.0892,7.8438,0.0410,0.0086,0.0296,202.3097,0.0857,0.4890,0.2599,1.6855,1.3447,1.6519,1.8091,-0.2771,-0.0273,-0.0234,0.5394,1.0007,1.1304,1.0001,1.0062,0.1127,1.4592,0.0532,0.3466
204.2233,0.0682,-0.2678,-0.0746,0.2862,108.9474,188.0000,180.0000,183.0000,156.0000,7.2000,8.7917,8.1667,1.0000,18.0000,17.0000,10.0000,1.0000,24.9913,0.1056,0.1159,0.2374,8.6354,0.0326,0.0349,0.0718,204.3962,0.0747,0.2712,0.1039,1.6626,2.5667,2.2834,2.2394,-0.1276,-0.8979,-0.5284,-0.5515,1.0008,1.0997,1.0079,1.3202,0.1224,1.7020,0.4325,3.8744
217.2174,-0.3355,-0.2123,-0.1687,0.4314,100.4576,258.0000,124.0000,275.0000,187.0000,28.5000,19.0000,20.2250,29.5000,57.0000,14.0000,75.0000,26.0000,52.4895,0.1702,0.1840,0.2250,16.8695,0.0438,0.0599,0.0670,217.8604,0.3371,0.2205,0.1830,1.7510,3.5793,1.5938,1.9520,0.1730,1.0495,-0.4517,0.0371,1.0030,1.0084,1.0383,1.0732,0.2420,0.5115,0.8831,1.3777
210.6610,-0.0487,-0.3412,-0.1507,0.3762,126.8759,202.0000,180.0000,245.0000,215.0000,60.3333,23.9167,40.4000,16.8750,46.0000,35.0000,74.0000,21.0000,51.5858,0.2278,0.3801,0.5829,16.3265,0.0576,0.1048,0.1817,211.2883,0.0744,0.3602,0.2411,1.8949,2.4336,3.0113,2.2061,0.6708,-0.2854,-1.1137,-0.8659,1.0030,1.2546,1.0449,1.4363,0.2452,4.4863,1.1258,4.6400
200.4832,-0.0851,-0.4987,-0.1809,0.5373,90.8387,142.0000,153.0000,225.0000,214.0000,9.0000,9.7500,9.9583,8.6667,5.0000,15.0000,23.0000,35.0000,21.7082,0.1107,0.2392,0.2754,7.8852,0.0424,0.0725,0.0969,200.6333,0.0945,0.5017,0.2032,1.5903,1.4138,1.8331,1.8084,0.3440,-0.3148,0.1036,-0.6416,1.0007,1.1142,1.0103,1.1325,0.1083,1.3903,0.4842,1.6431
207.3872,-0.3052,-0.6575,-0.2746,0.7751,84.3889,136.0000,113.0000,278.0000,233.0000,9.4167,7.5000,8.9444,8.4286,13.0000,2.0000,50.0000,34.0000,32.1594,0.1009,0.0681,0.0511,11.2465,0.0317,0.0230,0.0170,207.6750,0.3053,0.6571,0.2752,1.5856,2.1072,1.6695,1.5094,-0.0690,0.5279,0.1760,-0.2819,1.0014,1.0051,1.0006,1.0018,0.1552,0.3332,0.1038,0.1864
204.7946,0.1476,-0.4640,-0.0296,0.4878,104.7895,134.0000,192.0000,205.0000,177.0000,7.0000,8.9500,6.6857,8.9167,10.0000,17.0000,29.0000,17.0000,32.1515,0.1106,0.0262,0.1107,10.5769,0.0434,0.0067,0.0373,205.0532,0.1538,0.4641,0.0478,1.7198,1.3153,2.7687,1.6777,0.1376,0.1615,-0.1364,-0.0388,1.0013,1.0400,1.0001,1.2288,0.1571,0.7635,0.0564,3.3445
209.4004,-0.0818,-0.4112,-0.0812,0.4270,99.9048,163.0000,156.0000,238.0000,192.0000,6.0000,10.5000,10.3958,8.7750,4.0000,14.0000,51.0000,27.0000,36.5929,0.0899,0.0800,0.2093,12.6004,0.0286,0.0250,0.0738,209.7612,0.0853,0.4105,0.1090,1.5838,1.9994,1.8529,1.7494,-0.0192,0.4865,0.3316,-0.4437,1.0017,1.0582,1.0018,1.3230,0.1749,1.1552,0.1955,3.3093
216.6474,-0.1908,-0.4554,-0.4056,0.6390,109.8276,219.0000,141.0000,270.0000,243.0000,11.2500,7.0000,12.1333,12.2738,44.0000,2.0000,91.0000,45.0000,60.2624,0.2469,0.0447,0.3070,19.4585,0.0717,0.0148,0.1164,217.4895,0.1984,0.4554,0.4223,1.7594,2.2093,1.6864,1.5189,0.2456,0.4139,-0.1924,-0.3536,1.0039,1.0699,1.0005,1.0388,0.2787,1.3944,0.0983,0.7701
254.4260,-0.0519,-0.5907,-0.1367,0.6085,82.3246,186.0000,242.0000,349.0000,322.0000,18.0500,43.5000,67.3333,71.0000,71.0000,87.0000,136.0000,138.0000,130.0774,0.2554,0.2991,0.2983,35.0595,0.0630,0.0616,0.0762,256.8197,0.0802,0.5899,0.1582,2.1551,2.4774,3.6493,2.1824,0.2782,-0.1438,0.6815,0.2699,1.0094,1.2460,1.0055,1.1298,0.5137,4.5995,0.5113,2.3545
244.1086,-0.1196,-0.6277,-0.2558,0.6883,103.3260,198.0000,211.0000,327.0000,311.0000,19.2083,33.5000,140.6286,63.7500,65.0000,60.0000,133.0000,112.0000,96.7553,0.4507,0.3435,0.6560,28.5463,0.1188,0.0962,0.1788,245.7648,0.1636,0.6283,0.3104,1.8003,2.3161,2.1260,1.8382,-0.3368,0.6681,0.5782,0.0988,1.0068,1.1368,1.0119,1.2011,0.3978,3.5264,0.5567,3.0606
236.4560,-0.1691,-0.4764,-0.0603,0.5091,126.8039,186.0000,157.0000,363.0000,245.0000,24.5833,10.0000,20.9487,17.5167,45.0000,10.0000,178.0000,67.0000,103.1089,0.3173,0.1085,0.3717,35.0378,0.1074,0.0274,0.1111,238.9874,0.1870,0.4761,0.1333,1.5979,1.4781,2.2897,2.0873,0.2682,-0.0868,0.3429,-0.5549,1.0107,1.2151,1.0016,1.3363,0.4384,2.4382,0.2285,4.6693
204.5807,-0.1174,-0.4551,-0.0347,0.4713,117.5000,158.0000,144.0000,254.0000,183.0000,8.9333,11.7500,10.1310,10.6667,24.0000,5.0000,59.0000,19.0000,36.6410,0.1441,0.0944,0.1088,11.5856,0.0482,0.0307,0.0325,204.8976,0.1246,0.4567,0.0485,2.1954,1.6595,1.8836,2.2058,0.7039,-0.0756,-0.4975,0.7033,1.0015,1.0813,1.0022,1.1268,0.1792,1.3096,0.2074,2.8122
201.3924,0.0188,-0.2991,-0.0789,0.3099,127.7692,176.0000,171.0000,198.0000,163.0000,9.3333,4.5000,8.7917,9.0000,13.0000,6.0000,19.0000,11.0000,21.6562,0.1620,0.0374,0.1668,6.8962,0.0615,0.0118,0.0446,201.5059,0.0634,0.2994,0.0912,1.7493,1.9289,1.8805,2.8877,-0.1229,0.7871,0.1229,-0.6101,1.0006,1.2806,1.0008,1.1399,0.1076,3.8044,0.1250,2.2601
210.4545,-0.1055,-0.0839,-0.3096,0.3377,141.4909,301.0000,163.0000,184.0000,175.0000,17.4000,28.3000,12.0000,8.6667,76.0000,32.0000,10.0000,8.0000,34.3358,0.1966,0.3821,0.1467,9.4948,0.0495,0.1114,0.0340,210.6646,0.1180,0.1405,0.3116,2.2024,3.9354,1.8796,2.5358,-0.3953,-1.2130,0.1949,-0.1424,1.0010,1.0993,1.1648,1.0059,0.1632,1.9187,3.5388,0.4750
213.1634,-0.0749,-0.3834,-0.2148,0.4458,138.5000,207.0000,162.0000,240.0000,198.0000,10.2875,5.3333,9.5278,5.0000,49.0000,8.0000,59.0000,5.0000,50.4865,0.1771,0.2433,0.3281,16.8040,0.0515,0.0742,0.1028,213.7972,0.0879,0.3940,0.2422,1.6870,3.0215,2.5008,2.0599,0.2518,1.0444,-0.8269,-0.5384,1.0030,1.0965,1.0174,1.0995,0.2372,2.4060,0.6335,1.5696
226.4772,0.0530,-0.2823,-0.0840,0.2992,124.8780,243.0000,227.0000,246.0000,196.0000,15.7917,11.5167,12.7500,12.6250,85.0000,57.0000,77.0000,33.0000,92.0487,0.1446,0.1818,0.3098,29.1780,0.0381,0.0541,0.0803,228.3035,0.0655,0.2928,0.1219,1.9883,3.3224,1.9233,2.8884,0.5582,0.9956,-0.4466,-0.5702,1.0081,1.2216,1.0171,1.2488,0.4080,3.0731,0.6367,3.7904
232.9412,-0.0502,-0.3961,-0.3454,0.5279,96.5638,254.0000,199.0000,257.0000,284.0000,72.3333,33.0000,61.2500,41.1667,92.0000,38.0000,76.0000,108.0000,81.6136,0.2745,0.2321,0.5170,25.0823,0.0687,0.0574,0.1366,234.2787,0.0823,0.4001,0.3652,1.5153,3.0731,2.2581,2.1843,0.2242,0.7930,-0.2804,-0.2927,1.0057,1.1603,1.0104,1.0776,0.3514,4.3785,0.5892,1.5924
212.2662,-0.0189,-0.4260,-0.1255,0.4445,95.3947,182.0000,173.0000,242.0000,218.0000,12.2667,22.6667,11.7917,11.3500,36.0000,17.0000,49.0000,45.0000,50.8598,0.2343,0.1670,0.2840,16.1767,0.0869,0.0439,0.0987,212.8655,0.0873,0.4263,0.1555,1.8477,1.3531,4.5834,1.8524,0.4109,0.0270,1.5971,0.5610,1.0028,1.0967,1.0052,1.1450,0.2399,3.1937,0.3950,2.3352
